2.138930053179557,1.8752352899883071,1.323372797132139,-2.689379483555895,-2.006973788367588,0.5775296380967827,2.122895676844304,2.1392590020429685,-1.9640255923760177,0.4867667046560875,2.9601854874948126,0.8745981143463184
1.069650369070966,2.2634418613760463,-2.9363208998939774,-2.3155132451764686,-0.29744973047867873,0.933957069311889,-0.921755749639896,1.8590335107593665,1.4413805098431407,1.7940166483477213,1.465068147851472,-0.8834479086034772
-2.4800353323583115,-2.027018406985013,-0.5127746109237492,1.4289239723014333,0.9675293443427164,1.1304354783453388,-0.12325009832066414,-2.773416062067924,-2.8694403348101707,1.5939289026511396,0.5277169754282607,2.409116131383037
-1.8386007332714764,1.452920816276496,-1.0441885546115603,-0.6955965094187939,-1.0432342626268853,1.7859471337589046,1.9872153450555796,-1.883177226208371,1.6565677786227448,-1.149375913827427,-2.677202816209464,-2.8774516444538025
1.3522510208717708,-2.649506111646216,0.5186781672364078,-0.9729171314641167,-1.4447150778719253,-0.9682202772678385,1.3056374623693863,1.2223450023862998,-0.7519627091513552,-0.5677799633266831,-0.8348572503236604,0.02481863499346204
1.5789073419104653,2.369466803386726,-2.7048190019880014,0.5756400226288476,1.9275671434408537,2.5817115580937973,-2.1902311441836684,-1.6469008621277763,-2.7268526435089724,0.2792827067235395,-0.7163761342212096,-2.3768734689535975
0.4891191389191851,-0.2048400630153182,-1.6238603999449635,-0.26218719385616973,1.4821328872751858,-1.808364250238754,-2.921815169715908,1.5201013333466538,1.31865538917946,2.6847564048464108,-0.35490830393999895,-1.8444880282936535
-0.9325548683053091,-1.2070948362755896,0.9533664654700087,1.8991014413087726,2.77499334620809,-1.8634119074217228,-0.4963397107485079,2.5898830641650354,0.27761415968408265,-2.4062050313386494,1.5309390912386238,-1.2768756552554734
0.21392748016135865,0.33567773047928373,-1.4699555628299912,-0.028290720808126224,2.659932459076238,-0.07999196654718421,0.025184096735898276,-1.1197615340108364,-1.2557863448318316,0.6559184060848695,-2.326286553420251,-0.07250237287035777
-2.598648525631826,0.11359423650676215,2.7674828703786893,2.8809191583184486,2.2989222751408445,0.7064220818365321,-1.8547850779364894,2.373030009121398,2.802125362256831,-1.9709116997790073,-1.2807468890851454,1.1195781353859182
2.950325218877939,2.5571641019996783,-0.6773080806196461,-1.444472893168348,0.028795442127742987,0.1578912944951405,-1.454945906118553,-2.468862868022859,0.11134564243781764,0.7199604398700861,-0.5569631879256303,1.765248556540584
1.8621808347108777,-2.3791533091064885,2.1789022628745274,0.6688530791356699,2.993417658253126,-2.9743506686118337,0.6623115580206047,-0.745703321884247,-1.0707588327646604,-0.49452457556385676,1.8910669471318107,1.858584267291846
0.9730013686670889,-1.4247227367002444,1.4039848611371495,0.4511309211759418,-2.3864577256317823,1.463188381029033,1.397688904898434,-0.443241324615256,2.298850320518784,1.2055317099844585,-1.8358478024854312,1.6646157567066808
0.6042879820175888,-0.062018518090423136,-1.9063777751672923,2.659467427967016,0.7195060779240161,2.442500718299124,1.6004303802059834,2.9247228209976237,-0.13779629965353024,2.6542765582827332,2.800224082572612,-2.325992692306638
-2.1713877369253964,0.8473869181097595,1.5683581313776749,1.5816654962142334,-0.8910545177037328,2.7049403556270235,-1.6353106965528934,-2.8815618553048603,-0.9277584089465734,-2.687794319360277,-1.581121088457907,0.4794882584915685
-0.5352187207096883,-2.6666787685437425,-2.3412357884439894,-2.3781057171656363,0.4312794248780065,0.3433527018346787,-1.285230421517265,0.39036777260627087,-1.643321184916116,1.4598539365226006,-2.997651600845806,-0.7565059045276392
